Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,York City,46,20,13,13,60,45,53,4,https://www.11v11.com/league-tables/division-three-north/1953/
,Grimsby Town,46,21,10,15,75,59,52,5,https://www.11v11.com/league-tables/division-three-north/1953/
,Southport,46,20,11,15,63,60,51,6,https://www.11v11.com/league-tables/division-three-north/1953/
,Bradford Park Avenue,46,19,12,15,75,61,50,7,https://www.11v11.com/league-tables/division-three-north/1953/
,Gateshead,46,17,15,14,76,60,49,8,https://www.11v11.com/league-tables/division-three-north/1953/
,Carlisle United,46,18,13,15,82,68,49,9,https://www.11v11.com/league-tables/division-three-north/1953/
,Crewe Alexandra,46,20,8,18,70,68,48,10,https://www.11v11.com/league-tables/division-three-north/1953/
,Stockport County,46,17,13,16,82,69,47,11,https://www.11v11.com/league-tables/division-three-north/1953/
,Chesterfield,46,18,11,17,65,63,47,12,https://www.11v11.com/league-tables/division-three-north/1953/
,Tranmere Rovers,46,21,5,20,65,63,47,13,https://www.11v11.com/league-tables/division-three-north/1953/
,Halifax Town,46,16,15,15,68,68,47,14,https://www.11v11.com/league-tables/division-three-north/1953/
,Scunthorpe United,46,16,14,16,62,56,46,15,https://www.11v11.com/league-tables/division-three-north/1953/
,Bradford City,46,14,18,14,75,80,46,16,https://www.11v11.com/league-tables/division-three-north/1953/
,Hartlepools United,46,16,14,16,57,61,46,17,https://www.11v11.com/league-tables/division-three-north/1953/
,Mansfield Town,46,16,14,16,55,62,46,18,https://www.11v11.com/league-tables/division-three-north/1953/
,Barrow,46,16,12,18,66,71,44,19,https://www.11v11.com/league-tables/division-three-north/1953/
,Chester,46,11,15,20,64,85,37,20,https://www.11v11.com/league-tables/division-three-north/1953/
,Darlington,46,14,6,26,58,96,34,21,https://www.11v11.com/league-tables/division-three-north/1953/
,Rochdale,46,14,5,27,62,83,33,22,https://www.11v11.com/league-tables/division-three-north/1953/
,Workington,46,11,10,25,55,91,32,23,https://www.11v11.com/league-tables/division-three-north/1953/
,Accrington Stanley,46,8,11,27,39,89,27,24,https://www.11v11.com/league-tables/division-three-north/1953/
,Lincoln City,46,30,9,7,121,52,69,1,https://www.11v11.com/league-tables/division-three-north/1952/
,Grimsby Town,46,29,8,9,96,45,66,2,https://www.11v11.com/league-tables/division-three-north/1952/
,Stockport County,46,23,13,10,74,40,59,3,https://www.11v11.com/league-tables/division-three-north/1952/
,Oldham Athletic,46,24,9,13,90,61,57,4,https://www.11v11.com/league-tables/division-three-north/1952/
,Gateshead,46,21,11,14,66,49,53,5,https://www.11v11.com/league-tables/division-three-north/1952/
,Mansfield Town,46,22,8,16,73,60,52,6,https://www.11v11.com/league-tables/division-three-north/1952/
,Carlisle United,46,19,13,14,62,57,51,7,https://www.11v11.com/league-tables/division-three-north/1952/
,Bradford Park Avenue,46,19,12,15,74,64,50,8,https://www.11v11.com/league-tables/division-three-north/1952/
,Hartlepools United,46,21,8,17,71,65,50,9,https://www.11v11.com/league-tables/division-three-north/1952/
,York City,46,18,13,15,73,52,49,10,https://www.11v11.com/league-tables/division-three-north/1952/
,Tranmere Rovers,46,21,6,19,76,71,48,11,https://www.11v11.com/league-tables/division-three-north/1952/
,Barrow,46,17,12,17,57,61,46,12,https://www.11v11.com/league-tables/division-three-north/1952/
,Chesterfield,46,17,11,18,65,66,45,13,https://www.11v11.com/league-tables/division-three-north/1952/
,Scunthorpe United,46,14,16,16,65,74,44,14,https://www.11v11.com/league-tables/division-three-north/1952/
,Bradford City,46,16,10,20,61,68,42,15,https://www.11v11.com/league-tables/division-three-north/1952/
,Crewe Alexandra,46,17,8,21,63,82,42,16,https://www.11v11.com/league-tables/division-three-north/1952/
,Southport,46,15,11,20,53,71,41,17,https://www.11v11.com/league-tables/division-three-north/1952/
,Wrexham,46,15,9,22,63,73,39,18,https://www.11v11.com/league-tables/division-three-north/1952/
,Chester,46,15,9,22,72,85,39,19,https://www.11v11.com/league-tables/division-three-north/1952/
,Halifax Town,46,14,7,25,61,97,35,20,https://www.11v11.com/league-tables/division-three-north/1952/
,Rochdale,46,11,13,22,47,79,35,21,https://www.11v11.com/league-tables/division-three-north/1952/
,Accrington Stanley,46,10,12,24,61,92,32,22,https://www.11v11.com/league-tables/division-three-north/1952/
,Darlington,46,11,9,26,64,103,31,23,https://www.11v11.com/league-tables/division-three-north/1952/
,Workington,46,11,7,28,50,91,29,24,https://www.11v11.com/league-tables/division-three-north/1952/
,Rotherham United,46,31,9,6,103,41,71,1,https://www.11v11.com/league-tables/division-three-north/1951/
,Mansfield Town,46,26,12,8,78,48,64,2,https://www.11v11.com/league-tables/division-three-north/1951/
,Carlisle United,46,25,12,9,79,50,62,3,https://www.11v11.com/league-tables/division-three-north/1951/
,Tranmere Rovers,46,24,11,11,83,62,59,4,https://www.11v11.com/league-tables/division-three-north/1951/
,Lincoln City,46,25,8,13,89,58,58,5,https://www.11v11.com/league-tables/division-three-north/1951/
,Bradford Park Avenue,46,23,8,15,90,72,54,6,https://www.11v11.com/league-tables/division-three-north/1951/
,Bradford City,46,21,10,15,90,63,52,7,https://www.11v11.com/league-tables/division-three-north/1951/
,Gateshead,46,21,8,17,84,62,50,8,https://www.11v11.com/league-tables/division-three-north/1951/
,Crewe Alexandra,46,19,10,17,61,60,48,9,https://www.11v11.com/league-tables/division-three-north/1951/
,Stockport County,46,20,8,18,63,63,48,10,https://www.11v11.com/league-tables/division-three-north/1951/
,Rochdale,46,17,11,18,69,62,45,11,https://www.11v11.com/league-tables/division-three-north/1951/
,Scunthorpe United,46,13,18,15,58,57,44,12,https://www.11v11.com/league-tables/division-three-north/1951/
,Chester,46,17,9,20,62,64,43,13,https://www.11v11.com/league-tables/division-three-north/1951/
,Wrexham,46,15,12,19,55,71,42,14,https://www.11v11.com/league-tables/division-three-north/1951/
,Oldham Athletic,46,16,8,22,73,73,40,15,https://www.11v11.com/league-tables/division-three-north/1951/
,Hartlepools United,46,16,7,23,64,66,39,16,https://www.11v11.com/league-tables/division-three-north/1951/
,York City,46,12,15,19,66,77,39,17,https://www.11v11.com/league-tables/division-three-north/1951/
,Darlington,46,13,13,20,59,77,39,18,https://www.11v11.com/league-tables/division-three-north/1951/
,Barrow,46,16,6,24,51,76,38,19,https://www.11v11.com/league-tables/division-three-north/1951/
,Shrewsbury Town,46,15,7,24,43,74,37,20,https://www.11v11.com/league-tables/division-three-north/1951/
,Southport,46,13,10,23,56,72,36,21,https://www.11v11.com/league-tables/division-three-north/1951/
,Halifax Town,46,11,12,23,50,69,34,22,https://www.11v11.com/league-tables/division-three-north/1951/
,Accrington Stanley,46,11,10,25,42,101,32,23,https://www.11v11.com/league-tables/division-three-north/1951/
,New Brighton,46,11,8,27,40,90,30,24,https://www.11v11.com/league-tables/division-three-north/1951/
,Doncaster Rovers,42,19,17,6,66,38,55,1,https://www.11v11.com/league-tables/division-three-north/1950/
,Gateshead,42,23,7,12,87,54,53,2,https://www.11v11.com/league-tables/division-three-north/1950/
,Rochdale,42,21,9,12,68,41,51,3,https://www.11v11.com/league-tables/division-three-north/1950/
,Lincoln City,42,21,9,12,60,39,51,4,https://www.11v11.com/league-tables/division-three-north/1950/
,Tranmere Rovers,42,19,11,12,51,48,49,5,https://www.11v11.com/league-tables/division-three-north/1950/
,Rotherham United,42,19,10,13,80,59,48,6,https://www.11v11.com/league-tables/division-three-north/1950/
,Crewe Alexandra,42,17,14,11,68,55,48,7,https://www.11v11.com/league-tables/division-three-north/1950/
,Mansfield Town,42,18,12,12,66,54,48,8,https://www.11v11.com/league-tables/division-three-north/1950/
,Carlisle United,42,16,15,11,68,51,47,9,https://www.11v11.com/league-tables/division-three-north/1950/
,Stockport County,42,19,7,16,55,52,45,10,https://www.11v11.com/league-tables/division-three-north/1950/
,Oldham Athletic,42,16,11,15,58,63,43,11,https://www.11v11.com/league-tables/division-three-north/1950/
,Chester,42,17,6,19,70,79,40,12,https://www.11v11.com/league-tables/division-three-north/1950/
,Accrington Stanley,42,16,7,19,57,62,39,13,https://www.11v11.com/league-tables/division-three-north/1950/
,New Brighton,42,14,10,18,45,63,38,14,https://www.11v11.com/league-tables/division-three-north/1950/
,Barrow,42,14,9,19,47,53,37,15,https://www.11v11.com/league-tables/division-three-north/1950/
,Southport,42,12,13,17,51,71,37,16,https://www.11v11.com/league-tables/division-three-north/1950/
,Darlington,42,11,13,18,56,69,35,17,https://www.11v11.com/league-tables/division-three-north/1950/
,Hartlepools United,42,14,5,23,52,79,33,18,https://www.11v11.com/league-tables/division-three-north/1950/
,Bradford City,42,12,8,22,61,76,32,19,https://www.11v11.com/league-tables/division-three-north/1950/
,Wrexham,42,10,12,20,39,54,32,20,https://www.11v11.com/league-tables/division-three-north/1950/
,Halifax Town,42,12,8,22,58,85,32,21,https://www.11v11.com/league-tables/division-three-north/1950/
,York City,42,9,13,20,52,70,31,22,https://www.11v11.com/league-tables/division-three-north/1950/
,Hull City,42,27,11,4,93,28,65,1,https://www.11v11.com/league-tables/division-three-north/1949/
,Rotherham United,42,28,6,8,90,46,62,2,https://www.11v11.com/league-tables/division-three-north/1949/
,Doncaster Rovers,42,20,10,12,53,40,50,3,https://www.11v11.com/league-tables/division-three-north/1949/
,Darlington,42,20,6,16,83,74,46,4,https://www.11v11.com/league-tables/division-three-north/1949/
,Gateshead,42,16,13,13,69,58,45,5,https://www.11v11.com/league-tables/division-three-north/1949/
,Oldham Athletic,42,18,9,15,75,67,45,6,https://www.11v11.com/league-tables/division-three-north/1949/
,Rochdale,42,18,9,15,55,53,45,7,https://www.11v11.com/league-tables/division-three-north/1949/
,Stockport County,42,16,11,15,61,56,43,8,https://www.11v11.com/league-tables/division-three-north/1949/
,Wrexham,42,17,9,16,56,62,43,9,https://www.11v11.com/league-tables/division-three-north/1949/
,Mansfield Town,42,14,14,14,52,48,42,10,https://www.11v11.com/league-tables/division-three-north/1949/
,Tranmere Rovers,42,13,15,14,46,57,41,11,https://www.11v11.com/league-tables/division-three-north/1949/
,Crewe Alexandra,42,16,9,17,52,74,41,12,https://www.11v11.com/league-tables/division-three-north/1949/
,Barrow,42,14,12,16,41,48,40,13,https://www.11v11.com/league-tables/division-three-north/1949/
,York City,42,15,9,18,74,74,39,14,https://www.11v11.com/league-tables/division-three-north/1949/
,Carlisle United,42,14,11,17,60,77,39,15,https://www.11v11.com/league-tables/division-three-north/1949/
,Hartlepools United,42,14,10,18,45,58,38,16,https://www.11v11.com/league-tables/division-three-north/1949/
,New Brighton,42,14,8,20,46,58,36,17,https://www.11v11.com/league-tables/division-three-north/1949/
,Chester,42,11,13,18,57,56,35,18,https://www.11v11.com/league-tables/division-three-north/1949/
,Halifax Town,42,12,11,19,45,62,35,19,https://www.11v11.com/league-tables/division-three-north/1949/
,Accrington Stanley,42,12,10,20,55,64,34,20,https://www.11v11.com/league-tables/division-three-north/1949/
,Southport,42,11,9,22,45,64,31,21,https://www.11v11.com/league-tables/division-three-north/1949/
,Bradford City,42,10,9,23,48,77,29,22,https://www.11v11.com/league-tables/division-three-north/1949/
,Lincoln City,42,26,8,8,81,40,60,1,https://www.11v11.com/league-tables/division-three-north/1948/
,Rotherham United,42,25,9,8,95,49,59,2,https://www.11v11.com/league-tables/division-three-north/1948/
,Wrexham,42,21,8,13,74,54,50,3,https://www.11v11.com/league-tables/division-three-north/1948/
,Gateshead,42,19,11,12,75,57,49,4,https://www.11v11.com/league-tables/division-three-north/1948/
,Hull City,42,18,11,13,59,48,47,5,https://www.11v11.com/league-tables/division-three-north/1948/
,Accrington Stanley,42,20,6,16,62,59,46,6,https://www.11v11.com/league-tables/division-three-north/1948/
,Barrow,42,16,13,13,49,40,45,7,https://www.11v11.com/league-tables/division-three-north/1948/
,Mansfield Town,42,17,11,14,57,51,45,8,https://www.11v11.com/league-tables/division-three-north/1948/
,Carlisle United,42,18,7,17,88,77,43,9,https://www.11v11.com/league-tables/division-three-north/1948/
,Crewe Alexandra,42,18,7,17,61,63,43,10,https://www.11v11.com/league-tables/division-three-north/1948/
,Oldham Athletic,42,14,13,15,63,64,41,11,https://www.11v11.com/league-tables/division-three-north/1948/
,Rochdale,42,15,11,16,48,72,41,12,https://www.11v11.com/league-tables/division-three-north/1948/
,York City,42,13,14,15,65,60,40,13,https://www.11v11.com/league-tables/division-three-north/1948/
,Bradford City,42,15,10,17,65,66,40,14,https://www.11v11.com/league-tables/division-three-north/1948/
,Southport,42,14,11,17,60,63,39,15,https://www.11v11.com/league-tables/division-three-north/1948/
,Darlington,42,13,13,16,54,70,39,16,https://www.11v11.com/league-tables/division-three-north/1948/
,Stockport County,42,13,12,17,63,67,38,17,https://www.11v11.com/league-tables/division-three-north/1948/
,Tranmere Rovers,42,16,4,22,54,72,36,18,https://www.11v11.com/league-tables/division-three-north/1948/
,Hartlepools United,42,14,8,20,51,73,36,19,https://www.11v11.com/league-tables/division-three-north/1948/
,Chester,42,13,9,20,64,67,35,20,https://www.11v11.com/league-tables/division-three-north/1948/
,Halifax Town,42,7,13,22,43,76,27,21,https://www.11v11.com/league-tables/division-three-north/1948/
,New Brighton,42,8,9,25,38,81,25,22,https://www.11v11.com/league-tables/division-three-north/1948/
,Doncaster Rovers,42,33,6,3,123,40,72,1,https://www.11v11.com/league-tables/division-three-north/1947/
,Rotherham United,42,29,6,7,114,53,64,2,https://www.11v11.com/league-tables/division-three-north/1947/
,Chester,42,25,6,11,95,51,56,3,https://www.11v11.com/league-tables/division-three-north/1947/
,Stockport County,42,24,2,16,78,53,50,4,https://www.11v11.com/league-tables/division-three-north/1947/
,Bradford City,42,20,10,12,62,47,50,5,https://www.11v11.com/league-tables/division-three-north/1947/
,Rochdale,42,19,10,13,80,64,48,6,https://www.11v11.com/league-tables/division-three-north/1947/
,Wrexham,42,17,12,13,65,51,46,7,https://www.11v11.com/league-tables/division-three-north/1947/
,Crewe Alexandra,42,17,9,16,70,74,43,8,https://www.11v11.com/league-tables/division-three-north/1947/
,Barrow,42,17,7,18,54,62,41,9,https://www.11v11.com/league-tables/division-three-north/1947/
,Tranmere Rovers,42,17,7,18,66,77,41,10,https://www.11v11.com/league-tables/division-three-north/1947/
,Hull City,42,16,8,18,49,53,40,11,https://www.11v11.com/league-tables/division-three-north/1947/
,Lincoln City,42,17,5,20,86,87,39,12,https://www.11v11.com/league-tables/division-three-north/1947/
,Hartlepools United,42,15,9,18,64,73,39,13,https://www.11v11.com/league-tables/division-three-north/1947/
,Gateshead,42,16,6,20,62,72,38,14,https://www.11v11.com/league-tables/division-three-north/1947/
,York City,42,14,9,19,67,81,37,15,https://www.11v11.com/league-tables/division-three-north/1947/
,Carlisle United,42,14,9,19,70,93,37,16,https://www.11v11.com/league-tables/division-three-north/1947/
,Darlington,42,15,6,21,68,80,36,17,https://www.11v11.com/league-tables/division-three-north/1947/
,New Brighton,42,14,8,20,57,77,36,18,https://www.11v11.com/league-tables/division-three-north/1947/
,Oldham Athletic,42,12,8,22,55,80,32,19,https://www.11v11.com/league-tables/division-three-north/1947/
,Accrington Stanley,42,14,4,24,56,92,32,20,https://www.11v11.com/league-tables/division-three-north/1947/
,Southport,42,7,11,24,53,85,25,21,https://www.11v11.com/league-tables/division-three-north/1947/
,Halifax Town,42,8,6,28,43,92,22,22,https://www.11v11.com/league-tables/division-three-north/1947/
,Blackburn Rovers,42,25,5,12,94,60,55,1,https://www.11v11.com/league-tables/league-division-two/1939/
,Sheffield United,42,20,14,8,69,41,54,2,https://www.11v11.com/league-tables/league-division-two/1939/
,Sheffield Wednesday,42,21,11,10,88,59,53,3,https://www.11v11.com/league-tables/league-division-two/1939/
,Coventry City,42,21,8,13,62,45,50,4,https://www.11v11.com/league-tables/league-division-two/1939/
,Manchester City,42,21,7,14,96,72,49,5,https://www.11v11.com/league-tables/league-division-two/1939/
,Chesterfield,42,20,9,13,69,52,49,6,https://www.11v11.com/league-tables/league-division-two/1939/
,Luton Town,42,22,5,15,82,66,49,7,https://www.11v11.com/league-tables/league-division-two/1939/
,Tottenham Hotspur,42,19,9,14,67,62,47,8,https://www.11v11.com/league-tables/league-division-two/1939/
,Newcastle United,42,18,10,14,61,48,46,9,https://www.11v11.com/league-tables/league-division-two/1939/
,West Bromwich Albion,42,18,9,15,89,72,45,10,https://www.11v11.com/league-tables/league-division-two/1939/
,West Ham United,42,17,10,15,70,52,44,11,https://www.11v11.com/league-tables/league-division-two/1939/
,Fulham,42,17,10,15,61,55,44,12,https://www.11v11.com/league-tables/league-division-two/1939/
,Millwall,42,14,14,14,64,53,42,13,https://www.11v11.com/league-tables/league-division-two/1939/
,Burnley,42,15,9,18,50,56,39,14,https://www.11v11.com/league-tables/league-division-two/1939/
,Plymouth Argyle,42,15,8,19,49,55,38,15,https://www.11v11.com/league-tables/league-division-two/1939/
,Bury,42,12,13,17,65,74,37,16,https://www.11v11.com/league-tables/league-division-two/1939/
,Bradford Park Avenue,42,12,11,19,61,82,35,17,https://www.11v11.com/league-tables/league-division-two/1939/
,Southampton,42,13,9,20,56,82,35,18,https://www.11v11.com/league-tables/league-division-two/1939/
,Swansea Town,42,11,12,19,50,83,34,19,https://www.11v11.com/league-tables/league-division-two/1939/
,Nottingham Forest,42,10,11,21,49,82,31,20,https://www.11v11.com/league-tables/league-division-two/1939/
,Norwich City,42,13,5,24,50,91,31,21,https://www.11v11.com/league-tables/league-division-two/1939/
,Tranmere Rovers,42,6,5,31,39,99,17,22,https://www.11v11.com/league-tables/league-division-two/1939/
,Tranmere Rovers,42,23,10,9,81,41,56,1,https://www.11v11.com/league-tables/division-three-north/1938/
,Doncaster Rovers,42,21,12,9,74,49,54,2,https://www.11v11.com/league-tables/division-three-north/1938/
,Hull City,42,20,13,9,80,43,53,3,https://www.11v11.com/league-tables/division-three-north/1938/
,Oldham Athletic,42,19,13,10,67,46,51,4,https://www.11v11.com/league-tables/division-three-north/1938/
,Gateshead,42,20,11,11,84,59,51,5,https://www.11v11.com/league-tables/division-three-north/1938/
,Rotherham United,42,20,10,12,68,56,50,6,https://www.11v11.com/league-tables/division-three-north/1938/
,Lincoln City,42,19,8,15,66,50,46,7,https://www.11v11.com/league-tables/division-three-north/1938/
,Crewe Alexandra,42,18,9,15,71,53,45,8,https://www.11v11.com/league-tables/division-three-north/1938/
,Chester,42,16,12,14,77,72,44,9,https://www.11v11.com/league-tables/division-three-north/1938/
,Wrexham,42,16,11,15,58,63,43,10,https://www.11v11.com/league-tables/division-three-north/1938/
,York City,42,16,10,16,70,68,42,11,https://www.11v11.com/league-tables/division-three-north/1938/
,Carlisle United,42,15,9,18,57,67,39,12,https://www.11v11.com/league-tables/division-three-north/1938/
,New Brighton,42,15,8,19,60,61,38,13,https://www.11v11.com/league-tables/division-three-north/1938/
,Bradford City,42,14,10,18,66,69,38,14,https://www.11v11.com/league-tables/division-three-north/1938/
,Port Vale,42,12,14,16,65,73,38,15,https://www.11v11.com/league-tables/division-three-north/1938/
,Southport,42,12,14,16,53,82,38,16,https://www.11v11.com/league-tables/division-three-north/1938/
,Rochdale,42,13,11,18,67,78,37,17,https://www.11v11.com/league-tables/division-three-north/1938/
,Halifax Town,42,12,12,18,44,66,36,18,https://www.11v11.com/league-tables/division-three-north/1938/
,Darlington,42,11,10,21,54,79,32,19,https://www.11v11.com/league-tables/division-three-north/1938/
,Hartlepools United,42,10,12,20,53,80,32,20,https://www.11v11.com/league-tables/division-three-north/1938/
,Barrow,42,11,10,21,41,71,32,21,https://www.11v11.com/league-tables/division-three-north/1938/
,Accrington Stanley,42,11,7,24,45,75,29,22,https://www.11v11.com/league-tables/division-three-north/1938/
,Stockport County,42,23,14,5,84,39,60,1,https://www.11v11.com/league-tables/division-three-north/1937/
,Lincoln City,42,25,7,10,103,57,57,2,https://www.11v11.com/league-tables/division-three-north/1937/
,Chester,42,22,9,11,87,57,53,3,https://www.11v11.com/league-tables/division-three-north/1937/
,Oldham Athletic,42,20,11,11,77,59,51,4,https://www.11v11.com/league-tables/division-three-north/1937/
,Hull City,42,17,12,13,68,69,46,5,https://www.11v11.com/league-tables/division-three-north/1937/
,Hartlepools United,42,19,7,16,75,69,45,6,https://www.11v11.com/league-tables/division-three-north/1937/
,Halifax Town,42,18,9,15,68,63,45,7,https://www.11v11.com/league-tables/division-three-north/1937/
,Wrexham,42,16,12,14,71,57,44,8,https://www.11v11.com/league-tables/division-three-north/1937/
,Mansfield Town,42,18,8,16,91,76,44,9,https://www.11v11.com/league-tables/division-three-north/1937/
,Carlisle United,42,18,8,16,65,68,44,10,https://www.11v11.com/league-tables/division-three-north/1937/
,Port Vale,42,17,10,15,58,64,44,11,https://www.11v11.com/league-tables/division-three-north/1937/
,York City,42,16,11,15,79,70,43,12,https://www.11v11.com/league-tables/division-three-north/1937/
,Accrington Stanley,42,16,9,17,76,69,41,13,https://www.11v11.com/league-tables/division-three-north/1937/
,Southport,42,12,13,17,73,87,37,14,https://www.11v11.com/league-tables/division-three-north/1937/
,New Brighton,42,13,11,18,55,70,37,15,https://www.11v11.com/league-tables/division-three-north/1937/
,Barrow,42,13,10,19,70,86,36,16,https://www.11v11.com/league-tables/division-three-north/1937/
,Rotherham United,42,14,7,21,78,91,35,17,https://www.11v11.com/league-tables/division-three-north/1937/
,Rochdale,42,13,9,20,69,86,35,18,https://www.11v11.com/league-tables/division-three-north/1937/
,Tranmere Rovers,42,12,9,21,71,88,33,19,https://www.11v11.com/league-tables/division-three-north/1937/
,Crewe Alexandra,42,10,12,20,55,83,32,20,https://www.11v11.com/league-tables/division-three-north/1937/
,Gateshead,42,11,10,21,63,98,32,21,https://www.11v11.com/league-tables/division-three-north/1937/
,Darlington,42,8,14,20,66,96,30,22,https://www.11v11.com/league-tables/division-three-north/1937/
,Chesterfield,42,24,12,6,92,39,60,1,https://www.11v11.com/league-tables/division-three-north/1936/
,Chester,42,22,11,9,100,45,55,2,https://www.11v11.com/league-tables/division-three-north/1936/
,Tranmere Rovers,42,22,11,9,93,58,55,3,https://www.11v11.com/league-tables/division-three-north/1936/
,Lincoln City,42,22,9,11,91,51,53,4,https://www.11v11.com/league-tables/division-three-north/1936/
,Stockport County,42,20,8,14,65,49,48,5,https://www.11v11.com/league-tables/division-three-north/1936/
,Crewe Alexandra,42,19,9,14,80,76,47,6,https://www.11v11.com/league-tables/division-three-north/1936/
,Oldham Athletic,42,18,9,15,86,73,45,7,https://www.11v11.com/league-tables/division-three-north/1936/
,Hartlepools United,42,15,12,15,57,61,42,8,https://www.11v11.com/league-tables/division-three-north/1936/
,Accrington Stanley,42,17,8,17,63,72,42,9,https://www.11v11.com/league-tables/division-three-north/1936/
,Walsall,42,16,9,17,79,59,41,10,https://www.11v11.com/league-tables/division-three-north/1936/
,Rotherham United,42,16,9,17,69,66,41,11,https://www.11v11.com/league-tables/division-three-north/1936/
,Darlington,42,17,6,19,74,79,40,12,https://www.11v11.com/league-tables/division-three-north/1936/
,Carlisle United,42,14,12,16,56,62,40,13,https://www.11v11.com/league-tables/division-three-north/1936/
,Gateshead,42,13,14,15,56,76,40,14,https://www.11v11.com/league-tables/division-three-north/1936/
,Barrow,42,13,12,17,58,65,38,15,https://www.11v11.com/league-tables/division-three-north/1936/
,York City,42,13,12,17,62,95,38,16,https://www.11v11.com/league-tables/division-three-north/1936/
,Halifax Town,42,15,7,20,57,61,37,17,https://www.11v11.com/league-tables/division-three-north/1936/
,Wrexham,42,15,7,20,66,75,37,18,https://www.11v11.com/league-tables/division-three-north/1936/
,Mansfield Town,42,14,9,19,80,91,37,19,https://www.11v11.com/league-tables/division-three-north/1936/
,Rochdale,42,10,13,19,58,88,33,20,https://www.11v11.com/league-tables/division-three-north/1936/
,Southport,42,11,9,22,48,90,31,21,https://www.11v11.com/league-tables/division-three-north/1936/
,New Brighton,42,9,6,27,43,102,24,22,https://www.11v11.com/league-tables/division-three-north/1936/
,Doncaster Rovers,42,26,5,11,87,44,57,1,https://www.11v11.com/league-tables/division-three-north/1935/
,Halifax Town,42,25,5,12,76,67,55,2,https://www.11v11.com/league-tables/division-three-north/1935/
,Chester,42,20,14,8,91,58,54,3,https://www.11v11.com/league-tables/division-three-north/1935/
,Lincoln City,42,22,7,13,87,58,51,4,https://www.11v11.com/league-tables/division-three-north/1935/
,Darlington,42,21,9,12,80,59,51,5,https://www.11v11.com/league-tables/division-three-north/1935/
,Tranmere Rovers,42,20,11,11,74,55,51,6,https://www.11v11.com/league-tables/division-three-north/1935/
,Stockport County,42,22,3,17,90,72,47,7,https://www.11v11.com/league-tables/division-three-north/1935/
,Mansfield Town,42,19,9,14,75,62,47,8,https://www.11v11.com/league-tables/division-three-north/1935/
,Rotherham United,42,19,7,16,86,73,45,9,https://www.11v11.com/league-tables/division-three-north/1935/
,Chesterfield,42,17,10,15,71,52,44,10,https://www.11v11.com/league-tables/division-three-north/1935/
,Wrexham,42,16,11,15,76,69,43,11,https://www.11v11.com/league-tables/division-three-north/1935/
,Hartlepools United,42,17,7,18,80,78,41,12,https://www.11v11.com/league-tables/division-three-north/1935/
,Crewe Alexandra,42,14,11,17,66,86,39,13,https://www.11v11.com/league-tables/division-three-north/1935/
,Walsall,42,13,10,19,81,72,36,14,https://www.11v11.com/league-tables/division-three-north/1935/
,York City,42,15,6,21,76,82,36,15,https://www.11v11.com/league-tables/division-three-north/1935/
,New Brighton,42,14,8,20,59,76,36,16,https://www.11v11.com/league-tables/division-three-north/1935/
,Barrow,42,13,9,20,58,87,35,17,https://www.11v11.com/league-tables/division-three-north/1935/
,Accrington Stanley,42,12,10,20,63,89,34,18,https://www.11v11.com/league-tables/division-three-north/1935/
,Gateshead,42,13,8,21,58,96,34,19,https://www.11v11.com/league-tables/division-three-north/1935/
,Rochdale,42,11,11,20,53,71,33,20,https://www.11v11.com/league-tables/division-three-north/1935/
,Southport,42,10,12,20,55,85,32,21,https://www.11v11.com/league-tables/division-three-north/1935/
,Carlisle United,42,8,7,27,51,102,23,22,https://www.11v11.com/league-tables/division-three-north/1935/
,Barnsley,42,27,8,7,118,61,62,1,https://www.11v11.com/league-tables/division-three-north/1934/
,Chesterfield,42,27,7,8,86,43,61,2,https://www.11v11.com/league-tables/division-three-north/1934/
,Stockport County,42,24,11,7,115,52,59,3,https://www.11v11.com/league-tables/division-three-north/1934/
,Walsall,42,23,7,12,97,60,53,4,https://www.11v11.com/league-tables/division-three-north/1934/
,Doncaster Rovers,42,22,9,11,83,61,53,5,https://www.11v11.com/league-tables/division-three-north/1934/
,Wrexham,42,23,5,14,102,73,51,6,https://www.11v11.com/league-tables/division-three-north/1934/
,Tranmere Rovers,42,20,7,15,84,63,47,7,https://www.11v11.com/league-tables/division-three-north/1934/
,Barrow,42,19,9,14,116,94,47,8,https://www.11v11.com/league-tables/division-three-north/1934/
,Halifax Town,42,20,4,18,80,91,44,9,https://www.11v11.com/league-tables/division-three-north/1934/
,Chester,42,17,6,19,89,86,40,10,https://www.11v11.com/league-tables/division-three-north/1934/
,Hartlepools United,42,16,7,19,89,93,39,11,https://www.11v11.com/league-tables/division-three-north/1934/
,York City,42,15,8,19,71,74,38,12,https://www.11v11.com/league-tables/division-three-north/1934/
,Carlisle United,42,15,8,19,66,81,38,13,https://www.11v11.com/league-tables/division-three-north/1934/
,Crewe Alexandra,42,15,6,21,81,97,36,14,https://www.11v11.com/league-tables/division-three-north/1934/
,New Brighton,42,14,8,20,62,87,36,15,https://www.11v11.com/league-tables/division-three-north/1934/
,Darlington,42,13,9,20,70,101,35,16,https://www.11v11.com/league-tables/division-three-north/1934/
,Mansfield Town,42,11,12,19,81,88,34,17,https://www.11v11.com/league-tables/division-three-north/1934/
,Southport,42,8,17,17,63,90,33,18,https://www.11v11.com/league-tables/division-three-north/1934/
,Gateshead,42,12,9,21,76,110,33,19,https://www.11v11.com/league-tables/division-three-north/1934/
