Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
nan,Tranmere Rovers,42,19,11,12,51,48,49,5,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Rotherham United,42,19,10,13,80,59,48,6,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Crewe Alexandra,42,17,14,11,68,55,48,7,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Mansfield Town,42,18,12,12,66,54,48,8,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Carlisle United,42,16,15,11,68,51,47,9,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Stockport County,42,19,7,16,55,52,45,10,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Oldham Athletic,42,16,11,15,58,63,43,11,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Chester,42,17,6,19,70,79,40,12,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Accrington Stanley,42,16,7,19,57,62,39,13,https://www.11v11.com/league-tables/division-three-north/1950/
nan,New Brighton,42,14,10,18,45,63,38,14,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Barrow,42,14,9,19,47,53,37,15,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Southport,42,12,13,17,51,71,37,16,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Darlington,42,11,13,18,56,69,35,17,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Hartlepools United,42,14,5,23,52,79,33,18,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Bradford City,42,12,8,22,61,76,32,19,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Wrexham,42,10,12,20,39,54,32,20,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Halifax Town,42,12,8,22,58,85,32,21,https://www.11v11.com/league-tables/division-three-north/1950/
nan,York City,42,9,13,20,52,70,31,22,https://www.11v11.com/league-tables/division-three-north/1950/
nan,Hull City,42,27,11,4,93,28,65,1,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Rotherham United,42,28,6,8,90,46,62,2,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Doncaster Rovers,42,20,10,12,53,40,50,3,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Darlington,42,20,6,16,83,74,46,4,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Gateshead,42,16,13,13,69,58,45,5,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Oldham Athletic,42,18,9,15,75,67,45,6,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Rochdale,42,18,9,15,55,53,45,7,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Stockport County,42,16,11,15,61,56,43,8,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Wrexham,42,17,9,16,56,62,43,9,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Mansfield Town,42,14,14,14,52,48,42,10,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Tranmere Rovers,42,13,15,14,46,57,41,11,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Crewe Alexandra,42,16,9,17,52,74,41,12,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Barrow,42,14,12,16,41,48,40,13,https://www.11v11.com/league-tables/division-three-north/1949/
nan,York City,42,15,9,18,74,74,39,14,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Carlisle United,42,14,11,17,60,77,39,15,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Hartlepools United,42,14,10,18,45,58,38,16,https://www.11v11.com/league-tables/division-three-north/1949/
nan,New Brighton,42,14,8,20,46,58,36,17,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Chester,42,11,13,18,57,56,35,18,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Halifax Town,42,12,11,19,45,62,35,19,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Accrington Stanley,42,12,10,20,55,64,34,20,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Southport,42,11,9,22,45,64,31,21,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Bradford City,42,10,9,23,48,77,29,22,https://www.11v11.com/league-tables/division-three-north/1949/
nan,Lincoln City,42,26,8,8,81,40,60,1,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Rotherham United,42,25,9,8,95,49,59,2,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Wrexham,42,21,8,13,74,54,50,3,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Gateshead,42,19,11,12,75,57,49,4,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Hull City,42,18,11,13,59,48,47,5,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Accrington Stanley,42,20,6,16,62,59,46,6,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Barrow,42,16,13,13,49,40,45,7,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Mansfield Town,42,17,11,14,57,51,45,8,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Carlisle United,42,18,7,17,88,77,43,9,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Crewe Alexandra,42,18,7,17,61,63,43,10,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Oldham Athletic,42,14,13,15,63,64,41,11,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Rochdale,42,15,11,16,48,72,41,12,https://www.11v11.com/league-tables/division-three-north/1948/
nan,York City,42,13,14,15,65,60,40,13,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Bradford City,42,15,10,17,65,66,40,14,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Southport,42,14,11,17,60,63,39,15,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Darlington,42,13,13,16,54,70,39,16,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Stockport County,42,13,12,17,63,67,38,17,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Tranmere Rovers,42,16,4,22,54,72,36,18,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Hartlepools United,42,14,8,20,51,73,36,19,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Chester,42,13,9,20,64,67,35,20,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Halifax Town,42,7,13,22,43,76,27,21,https://www.11v11.com/league-tables/division-three-north/1948/
nan,New Brighton,42,8,9,25,38,81,25,22,https://www.11v11.com/league-tables/division-three-north/1948/
nan,Doncaster Rovers,42,33,6,3,123,40,72,1,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Rotherham United,42,29,6,7,114,53,64,2,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Chester,42,25,6,11,95,51,56,3,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Stockport County,42,24,2,16,78,53,50,4,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Bradford City,42,20,10,12,62,47,50,5,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Rochdale,42,19,10,13,80,64,48,6,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Wrexham,42,17,12,13,65,51,46,7,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Crewe Alexandra,42,17,9,16,70,74,43,8,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Barrow,42,17,7,18,54,62,41,9,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Tranmere Rovers,42,17,7,18,66,77,41,10,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Hull City,42,16,8,18,49,53,40,11,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Lincoln City,42,17,5,20,86,87,39,12,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Hartlepools United,42,15,9,18,64,73,39,13,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Gateshead,42,16,6,20,62,72,38,14,https://www.11v11.com/league-tables/division-three-north/1947/
nan,York City,42,14,9,19,67,81,37,15,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Carlisle United,42,14,9,19,70,93,37,16,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Darlington,42,15,6,21,68,80,36,17,https://www.11v11.com/league-tables/division-three-north/1947/
nan,New Brighton,42,14,8,20,57,77,36,18,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Oldham Athletic,42,12,8,22,55,80,32,19,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Accrington Stanley,42,14,4,24,56,92,32,20,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Southport,42,7,11,24,53,85,25,21,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Halifax Town,42,8,6,28,43,92,22,22,https://www.11v11.com/league-tables/division-three-north/1947/
nan,Blackburn Rovers,42,25,5,12,94,60,55,1,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Sheffield United,42,20,14,8,69,41,54,2,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Sheffield Wednesday,42,21,11,10,88,59,53,3,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Coventry City,42,21,8,13,62,45,50,4,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Manchester City,42,21,7,14,96,72,49,5,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Chesterfield,42,20,9,13,69,52,49,6,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Luton Town,42,22,5,15,82,66,49,7,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Tottenham Hotspur,42,19,9,14,67,62,47,8,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Newcastle United,42,18,10,14,61,48,46,9,https://www.11v11.com/league-tables/league-division-two/1939/
nan,West Bromwich Albion,42,18,9,15,89,72,45,10,https://www.11v11.com/league-tables/league-division-two/1939/
nan,West Ham United,42,17,10,15,70,52,44,11,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Fulham,42,17,10,15,61,55,44,12,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Millwall,42,14,14,14,64,53,42,13,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Burnley,42,15,9,18,50,56,39,14,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Plymouth Argyle,42,15,8,19,49,55,38,15,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Bury,42,12,13,17,65,74,37,16,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Bradford Park Avenue,42,12,11,19,61,82,35,17,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Southampton,42,13,9,20,56,82,35,18,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Swansea Town,42,11,12,19,50,83,34,19,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Nottingham Forest,42,10,11,21,49,82,31,20,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Norwich City,42,13,5,24,50,91,31,21,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Tranmere Rovers,42,6,5,31,39,99,17,22,https://www.11v11.com/league-tables/league-division-two/1939/
nan,Tranmere Rovers,42,23,10,9,81,41,56,1,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Doncaster Rovers,42,21,12,9,74,49,54,2,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Hull City,42,20,13,9,80,43,53,3,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Oldham Athletic,42,19,13,10,67,46,51,4,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Gateshead,42,20,11,11,84,59,51,5,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Rotherham United,42,20,10,12,68,56,50,6,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Lincoln City,42,19,8,15,66,50,46,7,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Crewe Alexandra,42,18,9,15,71,53,45,8,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Chester,42,16,12,14,77,72,44,9,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Wrexham,42,16,11,15,58,63,43,10,https://www.11v11.com/league-tables/division-three-north/1938/
nan,York City,42,16,10,16,70,68,42,11,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Carlisle United,42,15,9,18,57,67,39,12,https://www.11v11.com/league-tables/division-three-north/1938/
nan,New Brighton,42,15,8,19,60,61,38,13,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Bradford City,42,14,10,18,66,69,38,14,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Port Vale,42,12,14,16,65,73,38,15,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Southport,42,12,14,16,53,82,38,16,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Rochdale,42,13,11,18,67,78,37,17,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Halifax Town,42,12,12,18,44,66,36,18,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Darlington,42,11,10,21,54,79,32,19,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Hartlepools United,42,10,12,20,53,80,32,20,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Barrow,42,11,10,21,41,71,32,21,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Accrington Stanley,42,11,7,24,45,75,29,22,https://www.11v11.com/league-tables/division-three-north/1938/
nan,Stockport County,42,23,14,5,84,39,60,1,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Lincoln City,42,25,7,10,103,57,57,2,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Chester,42,22,9,11,87,57,53,3,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Oldham Athletic,42,20,11,11,77,59,51,4,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Hull City,42,17,12,13,68,69,46,5,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Hartlepools United,42,19,7,16,75,69,45,6,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Halifax Town,42,18,9,15,68,63,45,7,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Wrexham,42,16,12,14,71,57,44,8,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Mansfield Town,42,18,8,16,91,76,44,9,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Carlisle United,42,18,8,16,65,68,44,10,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Port Vale,42,17,10,15,58,64,44,11,https://www.11v11.com/league-tables/division-three-north/1937/
nan,York City,42,16,11,15,79,70,43,12,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Accrington Stanley,42,16,9,17,76,69,41,13,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Southport,42,12,13,17,73,87,37,14,https://www.11v11.com/league-tables/division-three-north/1937/
nan,New Brighton,42,13,11,18,55,70,37,15,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Barrow,42,13,10,19,70,86,36,16,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Rotherham United,42,14,7,21,78,91,35,17,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Rochdale,42,13,9,20,69,86,35,18,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Tranmere Rovers,42,12,9,21,71,88,33,19,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Crewe Alexandra,42,10,12,20,55,83,32,20,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Gateshead,42,11,10,21,63,98,32,21,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Darlington,42,8,14,20,66,96,30,22,https://www.11v11.com/league-tables/division-three-north/1937/
nan,Chesterfield,42,24,12,6,92,39,60,1,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Chester,42,22,11,9,100,45,55,2,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Tranmere Rovers,42,22,11,9,93,58,55,3,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Lincoln City,42,22,9,11,91,51,53,4,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Stockport County,42,20,8,14,65,49,48,5,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Crewe Alexandra,42,19,9,14,80,76,47,6,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Oldham Athletic,42,18,9,15,86,73,45,7,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Hartlepools United,42,15,12,15,57,61,42,8,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Accrington Stanley,42,17,8,17,63,72,42,9,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Walsall,42,16,9,17,79,59,41,10,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Rotherham United,42,16,9,17,69,66,41,11,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Darlington,42,17,6,19,74,79,40,12,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Carlisle United,42,14,12,16,56,62,40,13,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Gateshead,42,13,14,15,56,76,40,14,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Barrow,42,13,12,17,58,65,38,15,https://www.11v11.com/league-tables/division-three-north/1936/
nan,York City,42,13,12,17,62,95,38,16,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Halifax Town,42,15,7,20,57,61,37,17,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Wrexham,42,15,7,20,66,75,37,18,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Mansfield Town,42,14,9,19,80,91,37,19,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Rochdale,42,10,13,19,58,88,33,20,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Southport,42,11,9,22,48,90,31,21,https://www.11v11.com/league-tables/division-three-north/1936/
nan,New Brighton,42,9,6,27,43,102,24,22,https://www.11v11.com/league-tables/division-three-north/1936/
nan,Doncaster Rovers,42,26,5,11,87,44,57,1,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Halifax Town,42,25,5,12,76,67,55,2,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Chester,42,20,14,8,91,58,54,3,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Lincoln City,42,22,7,13,87,58,51,4,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Darlington,42,21,9,12,80,59,51,5,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Tranmere Rovers,42,20,11,11,74,55,51,6,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Stockport County,42,22,3,17,90,72,47,7,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Mansfield Town,42,19,9,14,75,62,47,8,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Rotherham United,42,19,7,16,86,73,45,9,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Chesterfield,42,17,10,15,71,52,44,10,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Wrexham,42,16,11,15,76,69,43,11,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Hartlepools United,42,17,7,18,80,78,41,12,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Crewe Alexandra,42,14,11,17,66,86,39,13,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Walsall,42,13,10,19,81,72,36,14,https://www.11v11.com/league-tables/division-three-north/1935/
nan,York City,42,15,6,21,76,82,36,15,https://www.11v11.com/league-tables/division-three-north/1935/
nan,New Brighton,42,14,8,20,59,76,36,16,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Barrow,42,13,9,20,58,87,35,17,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Accrington Stanley,42,12,10,20,63,89,34,18,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Gateshead,42,13,8,21,58,96,34,19,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Rochdale,42,11,11,20,53,71,33,20,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Southport,42,10,12,20,55,85,32,21,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Carlisle United,42,8,7,27,51,102,23,22,https://www.11v11.com/league-tables/division-three-north/1935/
nan,Barnsley,42,27,8,7,118,61,62,1,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Chesterfield,42,27,7,8,86,43,61,2,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Stockport County,42,24,11,7,115,52,59,3,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Walsall,42,23,7,12,97,60,53,4,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Doncaster Rovers,42,22,9,11,83,61,53,5,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Wrexham,42,23,5,14,102,73,51,6,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Tranmere Rovers,42,20,7,15,84,63,47,7,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Barrow,42,19,9,14,116,94,47,8,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Halifax Town,42,20,4,18,80,91,44,9,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Chester,42,17,6,19,89,86,40,10,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Hartlepools United,42,16,7,19,89,93,39,11,https://www.11v11.com/league-tables/division-three-north/1934/
nan,York City,42,15,8,19,71,74,38,12,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Carlisle United,42,15,8,19,66,81,38,13,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Crewe Alexandra,42,15,6,21,81,97,36,14,https://www.11v11.com/league-tables/division-three-north/1934/
nan,New Brighton,42,14,8,20,62,87,36,15,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Darlington,42,13,9,20,70,101,35,16,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Mansfield Town,42,11,12,19,81,88,34,17,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Southport,42,8,17,17,63,90,33,18,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Gateshead,42,12,9,21,76,110,33,19,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Accrington Stanley,42,13,7,22,65,101,33,20,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Rotherham United,42,10,8,24,53,91,28,21,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Rochdale,42,9,6,27,53,103,24,22,https://www.11v11.com/league-tables/division-three-north/1934/
nan,Hull City,42,26,7,9,100,45,59,1,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Wrexham,42,24,9,9,106,51,57,2,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Stockport County,42,21,12,9,99,58,54,3,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Chester,42,22,8,12,94,66,52,4,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Walsall,42,19,10,13,75,58,48,5,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Doncaster Rovers,42,17,14,11,77,79,48,6,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Gateshead,42,19,9,14,78,67,47,7,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Barnsley,42,19,8,15,92,80,46,8,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Barrow,42,18,7,17,60,60,43,9,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Crewe Alexandra,42,20,3,19,80,84,43,10,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Tranmere Rovers,42,17,8,17,70,66,42,11,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Southport,42,17,7,18,70,67,41,12,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Accrington Stanley,42,15,10,17,78,76,40,13,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Hartlepools United,42,16,7,19,87,116,39,14,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Halifax Town,42,15,8,19,71,90,38,15,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Mansfield Town,42,14,7,21,84,100,35,16,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Rotherham United,42,14,6,22,60,84,34,17,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Rochdale,42,13,7,22,58,80,33,18,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Carlisle United,42,13,7,22,51,75,33,19,https://www.11v11.com/league-tables/division-three-north/1933/
nan,York City,42,13,6,23,72,92,32,20,https://www.11v11.com/league-tables/division-three-north/1933/
nan,New Brighton,42,11,10,21,63,88,32,21,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Darlington,42,10,8,24,66,109,28,22,https://www.11v11.com/league-tables/division-three-north/1933/
nan,Lincoln City,40,26,5,9,106,47,57,1,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Gateshead,40,25,7,8,94,48,57,2,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Chester,40,21,8,11,78,60,50,3,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Tranmere Rovers,40,19,11,10,107,58,49,4,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Barrow,40,24,1,15,86,59,49,5,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Crewe Alexandra,40,21,6,13,95,66,48,6,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Southport,40,18,10,12,58,53,46,7,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Hull City,40,20,5,15,82,53,45,8,https://www.11v11.com/league-tables/division-three-north/1932/
nan,York City,40,18,7,15,76,81,43,9,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Wrexham,40,18,7,15,64,69,43,10,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Darlington,40,17,4,19,66,69,38,11,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Stockport County,40,13,11,16,55,53,37,12,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Hartlepools United,40,16,5,19,78,100,37,13,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Accrington Stanley,40,15,6,19,75,80,36,14,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Doncaster Rovers,40,16,4,20,59,80,36,15,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Walsall,40,16,3,21,57,85,35,16,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Halifax Town,40,13,8,19,61,87,34,17,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Carlisle United,40,11,11,18,64,79,33,18,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Rotherham United,40,14,4,22,63,72,32,19,https://www.11v11.com/league-tables/division-three-north/1932/
nan,New Brighton,40,8,8,24,38,76,24,20,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Rochdale,40,4,3,33,48,135,11,21,https://www.11v11.com/league-tables/division-three-north/1932/
nan,Chesterfield,42,26,6,10,102,57,58,1,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Lincoln City,42,25,7,10,102,59,57,2,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Wrexham,42,21,12,9,94,62,54,3,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Tranmere Rovers,42,24,6,12,111,74,54,4,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Southport,42,22,9,11,88,56,53,5,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Hull City,42,20,10,12,99,55,50,6,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Stockport County,42,20,9,13,77,61,49,7,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Carlisle United,42,20,5,17,98,81,45,8,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Gateshead,42,16,13,13,71,73,45,9,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Wigan Borough,42,19,5,18,76,86,43,10,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Darlington,42,16,10,16,71,59,42,11,https://www.11v11.com/league-tables/division-three-north/1931/
nan,York City,42,18,6,18,85,82,42,12,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Accrington Stanley,42,15,9,18,84,108,39,13,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Rotherham United,42,13,12,17,81,83,38,14,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Doncaster Rovers,42,13,11,18,65,65,37,15,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Barrow,42,15,7,20,68,89,37,16,https://www.11v11.com/league-tables/division-three-north/1931/
